"words","replacement","comments","order"
"once","1 times"," ",0.01
"twice","2 times"," ",0.02
"thrice","3 times"," ",0.03
"pick up","dispense",,0.04
"/ /"," ",,0.05
"(bi|2|2 -) weekly","every 14 days",,0.1
"(tri|3|3 -) weekly","every 21 days",,0.2
"(bi|2|2 -) monthly","every 60 days",,0.3
"(tri|3|3 -) monthly","every 90 days",,0.4
"(bi|2|2 -) yearly","every 730 days",,0.5
"(tri|3|3 -) yearly","every 1095 days",,0.6
"your"," ",,0.7
"take (weekly|daily|every)","\1",,0.8
"(&|\+)","and",,1
"ss",0.5," ",2
"start to ([\d\.]+)","start upto \1"," ",3
"to be taken"," "," ",4
"([\d]+) 0 r ([\d\.]+)","\1 or \2"," ",5
"each","every"," ",6
"age ([\d]+) to ([\d]+) *"," "," ",7
"age ([\d]+) - ([\d]+) *"," "," ",8
"age ([\d]+) *"," "," ",9
"([\d]+) (year|years|month|months|day|days) old"," ",,9.5
"@","at"," ",10
"(x x|on the)"," "," ",11
"no more than","max"," ",12
"not ([[A-Za-z]]*)(exceed|more)","not \1max"," ",13
"pre (24|48|day|week)","per \1"," ",14
"in any","per"," ",15
"(o / p|o p)","op"," ",16
"n 0 cte","nocte"," ",17
"(on an|on empty|on an empty|on antibiotic empty|antibiotic empty)"," "," ",18
"the"," "," ",19
"except on","except"," ",20
"(a c|p c)","food"," ",21
"b d","2 times day"," ",22
"every bid","every 2 days"," ",23
"bid","2 times day"," ",24
"notes (for|to) patient.*"," "," ",25
"repeat details.*"," "," ",26
"- to","changeto"," ",27
"to to"," "," ",28
"q ([\d\.]+)","every \1"," ",29
102,"1 or 2"," ",30
"10 r 2","1 or 2"," ",31
"([\d\.]+) 0.5","\1 and 0.5"," ",32
"([\d\.]+) star ([\d\.]+)","\1 or \2"," ",33
"take"," "," ",34
"a quarter",0.25," ",35
"quarter",0.25," ",36
"([\d\.]+) and a ([\d\.]+)","\1 and \2"," ",37
"[a ]*half[ a]*",0.5," ",38
"one",1," ",39
"1 half",0.5," ",40
"i",1," ",41
"0 d","daily"," ",42
"([\d\.]+) (hours|minutes) (before|after) [[A-Za-z]]+"," "," ",43
"at in","in"," ",44
"([\d\.]+) hundred","\1 x 100"," ",45
